yahoo_ticker,last_price,last_date,ret_short,ret_month,ret_quarter,ret_year,vol_20d,ma_20,pct_above_ma_20,above_ma_20,ma_50,pct_above_ma_50,above_ma_50,ma_200,pct_above_ma_200,above_ma_200,near_20d_high,new_20d_high,drawdown_from_20d_high,near_60d_high,new_60d_high,drawdown_from_60d_high,near_252d_high,new_252d_high,drawdown_from_252d_high,ret_month_10d_ago,rank_ret_short,rank_ret_month,rank_ret_quarter,rank_ret_year,rank_vol_20d,rank_month_10d_ago,momentum_score,rank_jump,breakout_bonus,trend_bonus,emerging_score,overextended,ticker,name,exchange,currency,asset_class,theme,include
DFNS.L,59.90999984741211,2026-09-18,0.013534075939773293,-0.100855435734858,0.023228020974775943,-0.025219643022287963,0.18293417554335348,61.06500015258789,-0.01891427662801426,False,61.651999893188474,-0.028255369635930117,False,64.94944986343384,-0.07759034182149271,False,False,False,-0.07231343839010096,False,False,-0.11935909271772427,False,False,-0.19831396820279223,-0.06640862542045822,0.75,0.05,0.65,0.05,0.65,0.05,0.30500000000000005,0.0,0.0,0.0,0.22499999999999998,False,DFNS,VanEck Defense UCITS ETF,LSE,GBP,Equity ETF,Defence,1
IJPN.L,1898.0,2026-09-18,-0.007322175732217606,0.037441924022957096,-0.018282081279750062,0.23991240462168406,0.15546103265443909,1876.9,0.011241941499280594,True,1849.2482006835937,0.026363037313425375,True,1751.3164221191407,0.0837561825083375,True,False,False,-0.014282004674110671,False,False,-0.014282004674110671,False,False,-0.09305619751293592,0.024764468371466952,0.2,0.85,0.25,0.6,0.55,0.75,0.46,0.09999999999999998,0.0,1.0,0.205,False,IJPN,iShares MSCI Japan UCITS ETF,LSE,GBP,Equity ETF,Japan,1
INRG.L,749.75,2026-09-18,-0.02249022164276404,0.00033355570380244615,-0.20090594191313615,0.17758242853828698,0.2391226872736378,751.5875,-0.0024448251201623084,False,767.83,-0.02354687886641582,False,804.9754180908203,-0.06860509880140164,False,False,False,-0.038782051282051255,False,False,-0.1627582356225572,False,False,-0.25435106911984084,-0.034593209481101894,0.1,0.45,0.05,0.4,0.8,0.1,0.175,0.35,0.0,0.0,0.1875,False,INRG,iShares Global Clean Energy UCITS ETF,LSE,GBP,Equity ETF,Clean energy,1
VWRP.L,143.32000732421875,2026-09-18,0.0006982691150902998,0.004344852061920035,-0.00013945175235496876,0.20134118741002838,0.09836617794003448,143.05799942016603,0.0018314802745367231,True,142.27359985351563,0.0073548955799283,True,134.53119995117189,0.0653291383429031,True,False,False,-0.006653669692266995,False,False,-0.011313461049195395,False,False,-0.011313461049195395,0.001110259518000145,0.35,0.5,0.35,0.55,0.25,0.6,0.40499999999999997,-0.09999999999999998,0.0,1.0,0.16,False,VWRP,Vanguard FTSE All-World UCITS ETF,LSE,GBP,Equity ETF,Global equities,1
IGLT.L,9.5625,2026-09-18,0.006843861806949514,-0.0036467671756772457,-0.012903225806451646,0.01260662430223669,0.06358829454806812,9.564625120162964,-0.00022218541095597732,False,9.594050064086915,-0.003288503173963564,False,9.64756793498993,-0.008817552316102817,False,False,False,-0.008553701798662328,False,False,-0.020486536560577084,False,False,-0.03708612718500459,-0.0077459137775973685,0.55,0.4,0.3,0.15,0.1,0.45,0.365,-0.04999999999999999,0.0,0.0,0.14250000000000002,False,IGLT,iShares Core UK Gilts UCITS ETF,LSE,GBP,Bond ETF,UK gilts,1
IUES.L,13.645000457763672,2026-09-18,-0.004741034296312563,0.010366556248529779,0.21235009498189372,0.5035813492616039,0.2063237272710655,13.517999935150147,0.009394919605177021,True,12.897599964141845,0.05794880409531733,True,11.69600001335144,0.16663820470138258,True,False,False,-0.018345263867968642,False,False,-0.018345263867968642,False,False,-0.018345263867968642,0.11358943015259104,0.25,0.6,0.95,0.85,0.7,0.95,0.59,-0.35,0.0,1.0,0.0175,False,IUES,iShares S&P 500 Energy Sector UCITS ETF,LSE,GBP,Equity ETF,US energy,1
IBTG.L,4.565000057220459,2026-09-18,-0.0013686784288936549,-0.005955958242566117,0.001317867702608222,0.016345612111685837,0.013560853027321433,4.583168697357178,-0.003964209335605706,False,4.581270656585693,-0.0035515472856521013,False,4.560521829128265,0.000981955192844719,True,False,False,-0.0070166955221515614,False,False,-0.0070166955221515614,False,False,-0.0070166955221515614,0.0012846656024594338,0.3,0.35,0.4,0.2,0.05,0.65,0.33499999999999996,-0.30000000000000004,0.0,0.3333333333333333,-0.011666666666666707,False,IBTG,iShares Treasury Bond 1-3yr UCITS ETF,LSE,GBP,Bond ETF,Short US treasuries,1
SGLN.L,6317.0,2026-09-18,0.007335353213203666,-0.011578782663119958,0.030169602087410263,0.1948174768299602,0.23026029278020355,6376.25,-0.009292295628308134,False,6171.62,0.023556213765591583,True,6540.205,-0.03412813512726287,False,False,False,-0.04907421345777507,False,False,-0.04907421345777507,False,False,-0.17854356306892072,0.03849290490947643,0.6,0.2,0.75,0.5,0.75,0.8,0.39999999999999997,-0.6000000000000001,0.0,0.3333333333333333,-0.05666666666666675,False,SGLN,iShares Physical Gold ETC,LSE,GBP,Commodity ETC,Gold,1
ISF.L,1035.4000244140625,2026-09-18,-0.008535458370747984,-0.015510988512278945,0.02038398788146223,0.1536230843297821,0.09707645665365515,1054.30146484375,-0.017927927694275425,False,1050.0726293945313,-0.013972942984838088,False,1017.3141549682617,0.017778057404858494,True,False,False,-0.028989515670285404,False,False,-0.028989515670285404,False,False,-0.029912934597900898,0.0009428253705778822,0.15,0.15,0.6,0.3,0.2,0.55,0.28,-0.4,0.0,0.3333333333333333,-0.10166666666666668,False,ISF,iShares Core FTSE 100 UCITS ETF,LSE,GBP,Equity ETF,UK large cap,1
IUFS.L,16.5,2026-09-18,-0.023957448695370198,-0.03621500051638793,0.0357815244133437,0.04529617735188718,0.10537502571141759,16.98724994659424,-0.028683274110058554,False,16.921450080871583,-0.02490626269364471,False,15.83825002193451,0.04178176106255593,True,False,False,-0.044862496998203105,False,False,-0.044862496998203105,False,False,-0.044862496998203105,0.003214512169129158,0.05,0.1,0.8,0.25,0.3,0.7,0.28500000000000003,-0.6,0.0,0.3333333333333333,-0.22166666666666668,False,IUFS,iShares S&P 500 Financials Sector UCITS ETF,LSE,GBP,Equity ETF,US financials,1
